,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
1098,2018-1082,Prague,0,Clay,I,20180430,2018,4,30,299,202596,Mihaela Buzarnescu,37.0,1263.0,202429,Camila Giorgi,58.0,986.0,4-6 6-3 7-5,SF,144.0
510,2018-1005,Rabat,0,Clay,I,20180430,2018,4,30,300,210722,Elise Mertens,19.0,2270.0,201548,Ajla Tomljanovic,96.0,701.0,6-2 7-6(4),F,105.0
1099,2018-1082,Prague,0,Clay,I,20180430,2018,4,30,300,201520,Petra Kvitova,10.0,3271.0,202596,Mihaela Buzarnescu,37.0,1263.0,4-6 6-2 6-3,F,136.0
2320,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,238,201496,Caroline Wozniacki,2.0,6790.0,201611,Daria Gavrilova,24.0,1925.0,6-3 6-1,R64,88.0
2321,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,239,202458,Ashleigh Barty,18.0,2318.0,201506,Sara Errani,76.0,795.0,6-1 6-4,R64,76.0
2322,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,240,202428,Kiki Bertens,20.0,2135.0,206289,Maria Sakkari,42.0,1197.0,6-4 6-4,R64,86.0
2323,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,241,201545,Anastasija Sevastova,17.0,2505.0,203533,Anna Karolina Schmiedlova,84.0,770.0,6-3 4-6 6-3,R64,126.0
2324,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,242,201540,Kristina Mladenovic,22.0,2005.0,201535,Coco Vandeweghe,13.0,2738.0,7-5 6-0,R64,87.0
2325,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,243,201533,Shuai Zhang,28.0,1550.0,211768,Naomi Osaka,21.0,2081.0,6-1 7-5,R64,84.0
2326,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,244,201345,Maria Sharapova,52.0,1073.0,202596,Mihaela Buzarnescu,32.0,1393.0,6-4 6-1,R64,82.0
2327,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,245,201593,Irina Camelia Begu,38.0,1270.0,211533,Jelena Ostapenko,5.0,5273.0,6-3 6-3,R64,84.0
2328,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,246,202494,Elina Svitolina,4.0,5450.0,201427,Alize Cornet,35.0,1355.0,6-2 6-2,R64,71.0
2329,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,247,201521,Carla Suarez Navarro,25.0,1840.0,201366,Barbora Strycova,26.0,1715.0,6-3 6-3,R64,88.0
2330,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,248,211095,Bernarda Pera,97.0,697.0,214544,Aryna Sabalenka,46.0,1128.0,6-4 2-6 6-3,R64,107.0
2331,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,249,202427,Johanna Konta,23.0,1995.0,201517,Magdalena Rybarikova,19.0,2295.0,6-3 7-5,R64,119.0
2332,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,250,201504,Julia Goerges,12.0,2980.0,201693,Timea Babos,41.0,1241.0,6-2 6-4,R64,78.0
2333,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,251,202418,Lara Arruabarrena,82.0,772.0,216146,Marta Kostyuk,133.0,462.0,6-3 4-6 6-2,R64,100.0
2334,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,252,201549,Petra Martic,40.0,1245.0,201320,Svetlana Kuznetsova,27.0,1618.0,6-4 6-2,R64,77.0
2335,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,253,201614,Caroline Garcia,7.0,4700.0,201495,Dominika Cibulkova,34.0,1380.0,6-1 7-5,R64,100.0
2336,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,254,204426,Anett Kontaveit,29.0,1535.0,200748,Venus Williams,8.0,4276.0,3-6 6-3 6-2,R64,114.0
2337,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,255,205925,Aliaksandra Sasnovich,58.0,1018.0,203389,Danielle Collins,49.0,1097.0,7-5 6-2,R64,88.0
2338,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,256,201620,Monica Puig,65.0,895.0,201610,Zarina Diyas,54.0,1065.0,6-4 2-6 6-2,R64,118.0
2339,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,257,201520,Petra Kvitova,10.0,3550.0,201615,Lesia Tsurenko,39.0,1260.0,6-1 6-2,R64,61.0
2340,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,258,214082,Daria Kasatkina,15.0,2570.0,202492,Qiang Wang,64.0,925.0,7-5 7-6(6),R64,117.0
2341,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,259,201514,Sorana Cirstea,36.0,1325.0,211701,Katerina Siniakova,51.0,1075.0,6-4 2-6 6-4,R64,123.0
2342,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,260,202499,Donna Vekic,50.0,1090.0,202916,Georgina Garcia Perez,164.0,365.0,6-2 6-4,R64,75.0
2343,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,261,202469,Garbine Muguruza,3.0,6065.0,201397,Shuai Peng,37.0,1282.0,6-4 6-2,R64,99.0
2344,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,262,201662,Karolina Pliskova,6.0,5100.0,201455,Elena Vesnina,43.0,1175.0,6-4 6-2,R64,86.0
2345,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,263,201458,Victoria Azarenka,98.0,695.0,202434,Aleksandra Krunic,45.0,1155.0,6-3 6-3,R64,81.0
2346,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,264,201325,Samantha Stosur,57.0,1022.0,201499,Anastasia Pavlyuchenkova,31.0,1520.0,6-1 6-7(2) 6-3,R64,119.0
2347,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,265,201585,Sloane Stephens,9.0,3939.0,201562,Silvia Soler Espinosa,217.0,256.0,6-3 6-2,R64,84.0
2348,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,266,204427,Sara Sorribes Tormo,129.0,485.0,201619,Madison Keys,14.0,2722.0,7-5 6-2,R64,94.0
2349,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,267,201697,Kristyna Pliskova,94.0,705.0,212001,Natalia Vikhlyantseva,86.0,746.0,6-4 6-4,R64,66.0
2350,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,268,210722,Elise Mertens,16.0,2520.0,202421,Alison Van Uytvanck,47.0,1116.0,6-4 6-4,R64,92.0
2351,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,269,201594,Simona Halep,1.0,8055.0,201505,Ekaterina Makarova,33.0,1380.0,6-1 6-0,R64,51.0
2352,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,270,201496,Caroline Wozniacki,2.0,6790.0,202458,Ashleigh Barty,18.0,2318.0,6-2 4-6 6-4,R32,126.0
2353,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,271,202428,Kiki Bertens,20.0,2135.0,201545,Anastasija Sevastova,17.0,2505.0,6-1 6-4,R32,73.0
2354,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,272,201540,Kristina Mladenovic,22.0,2005.0,201533,Shuai Zhang,28.0,1550.0,6-4 4-6 6-3,R32,118.0
2355,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,273,201345,Maria Sharapova,52.0,1073.0,201593,Irina Camelia Begu,38.0,1270.0,7-5 6-1,R32,92.0
2356,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,274,201521,Carla Suarez Navarro,25.0,1840.0,202494,Elina Svitolina,4.0,5450.0,2-6 7-6(3) 6-4,R32,136.0
2357,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,275,211095,Bernarda Pera,97.0,697.0,202427,Johanna Konta,23.0,1995.0,6-4 6-3,R32,102.0
2358,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,276,201504,Julia Goerges,12.0,2980.0,202418,Lara Arruabarrena,82.0,772.0,2-6 6-4 6-2,R32,106.0
2359,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,277,201614,Caroline Garcia,7.0,4700.0,201549,Petra Martic,40.0,1245.0,6-3 7-5,R32,91.0
2360,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,278,204426,Anett Kontaveit,29.0,1535.0,205925,Aliaksandra Sasnovich,58.0,1018.0,6-2 4-6 6-2,R32,103.0
2361,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,279,201520,Petra Kvitova,10.0,3550.0,201620,Monica Puig,65.0,895.0,6-3 7-6(8),R32,113.0
2362,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,280,214082,Daria Kasatkina,15.0,2570.0,201514,Sorana Cirstea,36.0,1325.0,6-3 6-1,R32,61.0
2363,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,281,202469,Garbine Muguruza,3.0,6065.0,202499,Donna Vekic,50.0,1090.0,2-6 6-4 6-1,R32,121.0
2364,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,282,201662,Karolina Pliskova,6.0,5100.0,201458,Victoria Azarenka,98.0,695.0,6-2 1-6 7-5,R32,126.0
2365,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,283,201585,Sloane Stephens,9.0,3939.0,201325,Samantha Stosur,57.0,1022.0,6-1 6-3,R32,74.0
2366,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,284,201697,Kristyna Pliskova,94.0,705.0,204427,Sara Sorribes Tormo,129.0,485.0,7-5 6-2,R32,84.0
2367,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,285,201594,Simona Halep,1.0,8055.0,210722,Elise Mertens,16.0,2520.0,6-0 6-3,R32,71.0
2368,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,286,202428,Kiki Bertens,20.0,2135.0,201496,Caroline Wozniacki,2.0,6790.0,6-2 6-2,R16,60.0
2369,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,287,201345,Maria Sharapova,52.0,1073.0,201540,Kristina Mladenovic,22.0,2005.0,6-3 6-4,R16,92.0
2370,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,288,201521,Carla Suarez Navarro,25.0,1840.0,211095,Bernarda Pera,97.0,697.0,2-6 6-2 6-4,R16,112.0
2371,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,289,201614,Caroline Garcia,7.0,4700.0,201504,Julia Goerges,12.0,2980.0,6-2 6-4,R16,80.0
2372,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,290,201520,Petra Kvitova,10.0,3550.0,204426,Anett Kontaveit,29.0,1535.0,6-7(4) 6-3 6-3,R16,134.0
2373,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,291,214082,Daria Kasatkina,15.0,2570.0,202469,Garbine Muguruza,3.0,6065.0,6-2 4-6 6-3,R16,148.0
2374,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,292,201662,Karolina Pliskova,6.0,5100.0,201585,Sloane Stephens,9.0,3939.0,6-2 6-3,R16,63.0
2375,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,293,201594,Simona Halep,1.0,8055.0,201697,Kristyna Pliskova,94.0,705.0,6-1 6-4,R16,75.0
2376,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,294,202428,Kiki Bertens,20.0,2135.0,201345,Maria Sharapova,52.0,1073.0,4-6 6-2 6-3,QF,125.0
2377,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,295,201614,Caroline Garcia,7.0,4700.0,201521,Carla Suarez Navarro,25.0,1840.0,6-2 6-3,QF,77.0
2378,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,296,201520,Petra Kvitova,10.0,3550.0,214082,Daria Kasatkina,15.0,2570.0,6-4 6-0,QF,65.0
2379,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,297,201662,Karolina Pliskova,6.0,5100.0,201594,Simona Halep,1.0,8055.0,6-4 6-3,QF,69.0
2380,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,298,202428,Kiki Bertens,20.0,2135.0,201614,Caroline Garcia,7.0,4700.0,6-2 6-2,SF,67.0
2381,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,299,201520,Petra Kvitova,10.0,3550.0,201662,Karolina Pliskova,6.0,5100.0,7-6(4) 6-3,SF,103.0
2382,2018-M021,Madrid,0,Clay,PM,20180507,2018,5,7,300,201520,Petra Kvitova,10.0,3550.0,202428,Kiki Bertens,20.0,2135.0,7-6(6) 4-6 6-3,F,172.0
2071,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,239,202421,Alison Van Uytvanck,49.0,1101.0,201325,Samantha Stosur,60.0,967.0,6-7(6) 6-3 6-2,R64,139.0
2072,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,240,202434,Aleksandra Krunic,46.0,1135.0,201311,Roberta Vinci,191.0,295.0,2-6 6-0 6-3,R64,93.0
2074,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,242,204426,Anett Kontaveit,26.0,1635.0,201535,Coco Vandeweghe,16.0,2533.0,6-1 6-1,R64,54.0
2075,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,243,201320,Svetlana Kuznetsova,39.0,1238.0,201555,Polona Hercog,62.0,961.0,6-2 6-4,R64,89.0
2076,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,244,201455,Elena Vesnina,44.0,1175.0,201696,Laura Siegemund,255.0,206.0,7-6(5) 6-2,R64,104.0
2077,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,247,201549,Petra Martic,36.0,1280.0,201615,Lesia Tsurenko,37.0,1260.0,6-1 6-2,R64,96.0
2078,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,248,203389,Danielle Collins,47.0,1119.0,201514,Sorana Cirstea,43.0,1175.0,6-3 4-6 6-4,R64,114.0
2079,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,249,214082,Daria Kasatkina,13.0,2775.0,201548,Ajla Tomljanovic,69.0,860.0,6-0 6-4,R64,73.0
2080,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,250,201493,Angelique Kerber,12.0,2905.0,201610,Zarina Diyas,54.0,1046.0,6-2 7-6(6),R64,91.0
2081,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,251,201593,Irina Camelia Begu,41.0,1215.0,201397,Shuai Peng,35.0,1282.0,4-6 6-4 6-1,R64,120.0
2082,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,252,206289,Maria Sakkari,42.0,1187.0,202428,Kiki Bertens,15.0,2570.0,6-2 4-6 6-3,R64,113.0
2083,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,255,201533,Shuai Zhang,27.0,1605.0,202596,Mihaela Buzarnescu,33.0,1353.0,6-3 7-6(2),R64,97.0
2084,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,256,201444,Su Wei Hsieh,50.0,1070.0,214544,Aryna Sabalenka,45.0,1143.0,6-2 6-4,R64,82.0
2085,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,257,202427,Johanna Konta,22.0,2050.0,201517,Magdalena Rybarikova,19.0,2225.0,6-4 6-3,R64,110.0
2086,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,258,201345,Maria Sharapova,40.0,1223.0,202458,Ashleigh Barty,18.0,2328.0,7-5 3-6 6-2,R64,150.0
2087,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,259,201495,Dominika Cibulkova,34.0,1325.0,201212,Francesca Schiavone,271.0,191.0,6-1 6-7(5) 6-2,R64,160.0
2088,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,260,201611,Daria Gavrilova,24.0,1925.0,212001,Natalia Vikhlyantseva,85.0,758.0,5-7 6-4 6-3,R64,155.0
2089,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,263,201693,Timea Babos,38.0,1241.0,201506,Sara Errani,75.0,813.0,6-3 7-6(6),R64,129.0
2090,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,264,201466,Kaia Kanepi,59.0,975.0,202662,Camilla Rosatello,270.0,192.0,6-1 6-2,R64,76.0
2091,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,265,201585,Sloane Stephens,10.0,4059.0,201366,Barbora Strycova,25.0,1660.0,6-7(4) 6-3 6-1,R64,143.0
2092,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,266,201619,Madison Keys,14.0,2722.0,201499,Anastasia Pavlyuchenkova,29.0,1520.0,6-4 6-1,R64,66.0
2093,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,267,202499,Donna Vekic,52.0,1060.0,201521,Carla Suarez Navarro,23.0,1935.0,6-1 6-2,R64,75.0
2094,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,268,211768,Naomi Osaka,21.0,2091.0,201458,Victoria Azarenka,84.0,760.0,6-0 6-3,R64,73.0
2095,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,270,201496,Caroline Wozniacki,2.0,6845.0,202421,Alison Van Uytvanck,49.0,1101.0,6-1 6-4,R32,96.0
2096,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,271,201545,Anastasija Sevastova,20.0,2180.0,202434,Aleksandra Krunic,46.0,1135.0,6-4 6-4,R32,77.0
2097,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,272,204426,Anett Kontaveit,26.0,1635.0,201320,Svetlana Kuznetsova,39.0,1238.0,7-5 7-5,R32,108.0
2098,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,273,200748,Venus Williams,9.0,4286.0,201455,Elena Vesnina,44.0,1175.0,6-2 4-6 7-5,R32,132.0
2099,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,274,202494,Elina Svitolina,4.0,5505.0,201549,Petra Martic,36.0,1280.0,6-1 6-2,R32,61.0
2100,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,275,214082,Daria Kasatkina,13.0,2775.0,203389,Danielle Collins,47.0,1119.0,6-2 6-3,R32,74.0
2101,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,276,201493,Angelique Kerber,12.0,2905.0,201593,Irina Camelia Begu,41.0,1215.0,3-6 7-5 7-5,R32,157.0
2102,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,277,206289,Maria Sakkari,42.0,1187.0,201662,Karolina Pliskova,5.0,5425.0,3-6 6-3 7-5,R32,141.0
2103,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,278,211533,Jelena Ostapenko,6.0,5282.0,201533,Shuai Zhang,27.0,1605.0,6-2 7-5,R32,69.0
2104,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,279,202427,Johanna Konta,22.0,2050.0,201444,Su Wei Hsieh,50.0,1070.0,6-0 6-4,R32,65.0
2105,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,280,201345,Maria Sharapova,40.0,1223.0,201495,Dominika Cibulkova,34.0,1325.0,3-6 6-4 6-2,R32,150.0
2106,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,281,201611,Daria Gavrilova,24.0,1925.0,202469,Garbine Muguruza,3.0,6175.0,5-7 6-2 7-6(6),R32,188.0
2107,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,282,201614,Caroline Garcia,7.0,5080.0,201693,Timea Babos,38.0,1241.0,6-3 6-4,R32,79.0
2108,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,283,201585,Sloane Stephens,10.0,4059.0,201466,Kaia Kanepi,59.0,975.0,6-0 5-7 6-4,R32,137.0
2109,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,284,201619,Madison Keys,14.0,2722.0,202499,Donna Vekic,52.0,1060.0,7-6(2) 7-6(0),R32,113.0
2110,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,285,201594,Simona Halep,1.0,7270.0,211768,Naomi Osaka,21.0,2091.0,6-1 6-0,R32,59.0
2111,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,286,201496,Caroline Wozniacki,2.0,6845.0,201545,Anastasija Sevastova,20.0,2180.0,6-2 5-7 6-3,R16,134.0
2112,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,287,204426,Anett Kontaveit,26.0,1635.0,200748,Venus Williams,9.0,4286.0,6-2 7-6(3),R16,79.0
2113,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,288,202494,Elina Svitolina,4.0,5505.0,214082,Daria Kasatkina,13.0,2775.0,0-6 6-3 6-2,R16,96.0
2114,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,289,201493,Angelique Kerber,12.0,2905.0,206289,Maria Sakkari,42.0,1187.0,6-1 6-1,R16,55.0
2115,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,290,211533,Jelena Ostapenko,6.0,5282.0,202427,Johanna Konta,22.0,2050.0,2-6 6-3 6-4,R16,133.0
2116,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,291,201345,Maria Sharapova,40.0,1223.0,201611,Daria Gavrilova,24.0,1925.0,6-3 6-4,R16,98.0
2117,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,292,201614,Caroline Garcia,7.0,5080.0,201585,Sloane Stephens,10.0,4059.0,6-1 7-6(7),R16,93.0
2119,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,294,204426,Anett Kontaveit,26.0,1635.0,201496,Caroline Wozniacki,2.0,6845.0,6-3 6-1,QF,75.0
2120,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,295,202494,Elina Svitolina,4.0,5505.0,201493,Angelique Kerber,12.0,2905.0,6-4 6-4,QF,86.0
2121,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,296,201345,Maria Sharapova,40.0,1223.0,211533,Jelena Ostapenko,6.0,5282.0,6-7(6) 6-4 7-5,QF,190.0
2122,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,297,201594,Simona Halep,1.0,7270.0,201614,Caroline Garcia,7.0,5080.0,6-2 6-3,QF,74.0
2123,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,298,202494,Elina Svitolina,4.0,5505.0,204426,Anett Kontaveit,26.0,1635.0,6-4 6-3,SF,74.0
2124,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,299,201594,Simona Halep,1.0,7270.0,201345,Maria Sharapova,40.0,1223.0,4-6 6-1 6-4,SF,143.0
2125,2018-M009,Rome,0,Clay,P,20180514,2018,5,14,300,202494,Elina Svitolina,4.0,5505.0,201594,Simona Halep,1.0,7270.0,6-0 6-4,F,67.0
62,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,270,201611,Daria Gavrilova,24.0,1810.0,206108,Jennifer Brady,83.0,752.0,7-6(8) 7-6(6),R32,139.0
813,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,270,201697,Kristyna Pliskova,70.0,845.0,201504,Julia Goerges,11.0,3090.0,6-2 6-7(8) 7-6(5),R32,153.0
63,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,271,201325,Samantha Stosur,60.0,967.0,213550,Sofia Kenin,92.0,725.0,6-3 6-2,R32,73.0
814,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,271,202418,Lara Arruabarrena,95.0,717.0,214081,Katharina Hobgarski,309.0,158.0,7-6(6) 6-1,R32,77.0
64,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,272,202436,Reka Luca Jani,535.0,56.0,203500,Sachia Vickery,76.0,791.0,6-3 7-5,R32,86.0
815,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,272,201539,Christina Mchale,85.0,750.0,202453,Saisai Zheng,130.0,465.0,6-2 7-6(5),R32,105.0
65,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,273,201495,Dominika Cibulkova,36.0,1325.0,203564,Chloe Paquet,255.0,201.0,6-4 6-2,R32,96.0
66,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,274,202596,Mihaela Buzarnescu,32.0,1353.0,202663,Magda Linette,67.0,865.0,4-6 7-6(1) 6-3,R32,168.0
817,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,274,214541,Fanny Stollar,203.0,274.0,201533,Shuai Zhang,27.0,1605.0,6-2 6-2,R32,53.0
67,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,275,214981,Elena Rybakina,219.0,251.0,203521,Andrea Gamiz,252.0,205.0,6-3 6-1,R32,60.0
818,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,275,201586,Heather Watson,86.0,747.0,201435,Kateryna Bondarenko,79.0,775.0,6-3 3-6 7-6(3),R32,158.0
68,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,276,201425,Lucie Safarova,54.0,1049.0,203379,Marina Melnikova,304.0,161.0,6-2 4-6 6-3,R32,134.0
819,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,276,202705,Veronica Cepede Royg,87.0,738.0,203462,Kateryna Kozlova,66.0,870.0,6-3 6-4,R32,74.0
69,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,277,201444,Su Wei Hsieh,49.0,1140.0,201466,Kaia Kanepi,51.0,1065.0,2-6 7-5 6-2,R32,134.0
820,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,277,211701,Katerina Siniakova,57.0,1015.0,205723,Anna Zaja,247.0,211.0,2-6 6-4 6-1,R32,122.0
70,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,278,201693,Timea Babos,37.0,1300.0,211539,Fiona Ferro,256.0,201.0,6-4 6-0,R32,65.0
821,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,278,201465,Kirsten Flipkens,69.0,846.0,202421,Alison Van Uytvanck,46.0,1173.0,7-6(5) 2-6 7-6(2),R32,149.0
71,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,279,201610,Zarina Diyas,53.0,1053.0,201565,Katarzyna Piter,384.0,104.0,6-2 6-4,R32,71.0
822,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,279,206408,Nadia Podoroska,506.0,63.0,201568,Kristina Kucova,280.0,181.0,6-2 6-3,R32,77.0
72,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,280,212001,Natalia Vikhlyantseva,81.0,770.0,202659,Tereza Mrdeza,236.0,227.0,6-3 7-6(4),R32,96.0
823,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,280,201621,Mona Barthel,122.0,511.0,202489,Carina Witthoeft,58.0,993.0,7-5 6-3,R32,103.0
73,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,281,201499,Anastasia Pavlyuchenkova,31.0,1416.0,213583,Tatjana Maria,64.0,930.0,6-0 6-0,R32,50.0
824,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,281,202428,Kiki Bertens,18.0,2250.0,211407,Dejana Radanovic,293.0,170.0,6-1 6-1,R32,60.0
74,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,282,203389,Danielle Collins,44.0,1179.0,203281,Amandine Hesse,199.0,279.0,6-1 4-6 6-3,R32,123.0
825,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,282,201514,Sorana Cirstea,45.0,1175.0,201492,Andrea Petkovic,107.0,646.0,2-6 7-6(3) 7-6(5),R32,159.0
75,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,283,202492,Qiang Wang,91.0,725.0,202662,Camilla Rosatello,266.0,192.0,3-6 6-1 6-4,R32,105.0
826,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,283,201483,Madison Brengle,99.0,690.0,201478,Varvara Lepchenko,88.0,735.0,6-1 6-3,R32,65.0
